title,cast,director,genres,country,popularity,vote_count,vote_average,release_year,rating,Cluster
Books of Blood,"Anna Friel, Rafi Gavron, Britt Robertson, Freda Foh Shen, Nicholas Campbell",Brannon Braga,"Horror, Science Fiction",United States of America,15.72,447,6.3,2020,6.3,overrated
Bookworm,"Vanessa Stacey, Elijah Wood, Michael Smiley, Morgana O'Reilly, Nell Fisher",Ant Timpson,"Adventure, Drama, Comedy, Family",New Zealand,19.881,42,6.8,2024,6.8,underrated
Boomerang,"Bulle Ogier, Mélanie Laurent, Audrey Dana, Wladimir Yordanoff, Laurent Lafitte",François Favrat,Drama,France,6.546,134,6.25,2015,6.25,perfectly rated
Boon,"Christiane Seidel, Tommy Flanagan, Neal McDonough, Jason Scott Lee, Christina Ochoa",Derek Presley,"Thriller, Drama, Crime, Action, Mystery",United States of America,9.721,43,5.186,2022,5.186,perfectly rated
Boonie Bears: A Mystical Winter,"Zhang Bingjun, Tan Xiao, Zhang Wei, Guang Chen, Haolun Ma","Ding Liang, Fuyuan Liu","Animation, Comedy, Family",China,6.546,31,7.8,2015,7.8,underrated
Boonie Bears: Back to Earth,"Zhang Bingjun, Tan Xiao, Zhang Wei, Wanyao Li, Siqi Liu",Huida Lin,"Comedy, Science Fiction, Adventure, Family, Animation",China,9.618,31,6.3,2022,6.3,underrated
Boonie Bears: Blast into the Past,"Yingying Miu, Song Zuer, Zhang Bingjun, Tan Xiao, Zhang Wei","Huida Lin, Ding Liang","Fantasy, Animation, Adventure, Family",China,14.833,31,7.0,2019,7.0,underrated
Boonie Bears: Guardian Code,"Yingying Miu, Zhang Bingjun, Tan Xiao, Zhang Wei, 贾晨露","Yongchang Lin, Heqi Shao","Comedy, Science Fiction, Adventure, Family, Animation",China,19.881,31,6.5,2023,6.5,underrated
Boot Camp,"Drew Ray Tanner, Emmanuelle Chriqui, Rachel Boudwin, Rachel Boyd, Ennis Esmer",Mackenzie Munro,"Romance, Comedy","Canada, United States of America",13.888,31,6.0,2024,6.0,perfectly rated
Border,"Sten Ljunggren, Eva Melander, Eero Milonoff, Jörgen Thorsson, Ann Petrén",Ali Abbasi,"Fantasy, Drama, Crime","Sweden, Denmark",11.938,705,6.7,2018,6.7,overrated
Border Run,"Billy Zane, Giovanna Zacarías, Rosemberg Salgado, Miguel Rodarte, Sharon Stone",Gabriela Tagliavini,"Thriller, Crime",United States of America,10.754,71,5.9,2012,5.9,perfectly rated
Borderless Fog,"Yoga Pratama, Yusuf Mahardika, Lukman Sardi, Yudi Ahmad Tajudin, Putri Marino",Edwin,"Drama, Thriller, Crime, Mystery",Indonesia,13.848,63,6.3,2024,6.3,underrated
Borders of Love,"Martin Hofmann, Antonie Formanová, Hana Vagnerová, Eliška Křenková, Matyáš Řezníček",Tomasz Wiński,Drama,"Poland, Czech Republic",7.986,31,6.0,2022,6.0,overrated
Bordertown: The Mural Murders,"Johan Storgård, Anu Sinisalo, Ville Virtanen, Olivia Ainali, Sampo Sarkola",Juuso Syrjä,Crime,Finland,9.239,92,6.7,2021,6.7,underrated
Borg vs McEnroe,"Leo Borg, Stellan Skarsgård, Tuva Novotny, Sverrir Gudnason, Shia LaBeouf",Janus Metz,"History, Drama","Czech Republic, Sweden, Denmark, Finland",14.348,705,6.9,2017,6.9,underrated
Borgman,"Alex van Warmerdam, Jan Bijvoet, Hadewych Minis, Jeroen Perceval, Tom Dewispelaere",Alex van Warmerdam,"Drama, Thriller","Denmark, Netherlands, Belgium",7.644,325,6.494,2013,6.494,overrated
Boris: The Film,"Antonio Catania, Alessandro Tiberi, Caterina Guzzanti, Francesco Pannofino, Alberto Di Stasio","Luca Vendruscolo, Mattia Torre, Giacomo Ciarrapico",Comedy,Italy,6.766,601,6.928,2011,6.928,overrated
Born Bad,"Michael Welch, Meredith Monroe, Walter Duncan, Bonnie Dennison, David Chokachi",Jared Cohn,"Drama, Thriller",United States of America,6.546,31,4.5,2011,4.5,perfectly rated
Born a Champion,"Maurice Compte, Sean Patrick Flanery, Dennis Quaid, Katrina Bowden, Costas Mandylor",Alex Ranarivelo,"Drama, Action",United States of America,10.724,123,7.0,2021,7.0,perfectly rated
Born in China,"Zhou Xun, John Krasinski",Lu Chuan,Documentary,"China, United Kingdom, United States of America",9.191,161,7.3,2016,7.3,overrated
Born to Be Blue,"Carmen Ejogo, Callum Keith Rennie, Ethan Hawke, Janet-Laine Green, Stephen McHattie",Robert Budreau,"Drama, Music","Canada, United Kingdom",9.499,207,6.6,2015,6.6,overrated
Born to Be Wild,"Birute Galdikas, Morgan Freeman, Daphne Sheldrick",David Lickley,"Adventure, Documentary",United States of America,6.546,66,7.0,2011,7.0,overrated
Born to Fly,"Zhou Dongyu, Hu Jun, Wang Yibo, Bu Yu, Xu Kaicheng",Liu Xiaoshi,"Drama, Action",China,13.307,55,6.4,2023,6.4,underrated
Born to Race,"Joseph Cross, Sherry Stringfield, John Pyper-Ferguson, Brando Eaton, Nicole Badaan",Alex Ranarivelo,Action,United States of America,12.931,210,6.888,2011,6.888,perfectly rated
Born to Race: Fast Track,"Beau Mirchoff, Bill Sage, Sharon Lawrence, Brett Davern, Nicole Badaan",Alex Ranarivelo,Action,United States of America,11.539,101,6.5,2014,6.5,overrated
Born to Raise Hell,"Steven Seagal, George Remes, D. Neil Mark, Dan Badarau, Darren Shahlavi",Lauro David Chartrand-DelValle,Action,"United States of America, Romania",9.009,102,4.7,2010,4.7,overrated
Borrego,"Nicholas Gonzalez, Olivia Trujillo, Jorge A. Jimenez, Leynar Gomez, Lucy Hale",Jesse Harris,"Thriller, Crime",United States of America,12.225,96,5.8,2022,5.8,underrated
Bosomy Mom 2,"James, Han Yi-seul, Shin Yeon-woo, Yoo Jung",Lee Dong-Joon,Romance,South Korea,19.881,31,5.2,2020,5.2,perfectly rated
Bosomy Tae-hee,"Tae Hee, Jo Yong-bok, Jung In, Lee Soo",Lee Dong-Joon,Romance,South Korea,10.149,31,6.5,2020,6.5,perfectly rated
Boss,"Mithun Chakraborty, Ronit Roy, Aditi Rao Hydari, Shiv Panditt, Akshay Kumar",Anthony D'Souza,"Drama, Comedy, Action",India,6.546,73,5.5,2013,5.5,perfectly rated
Boston Strangler,"Alessandro Nivola, Chris Cooper, Keira Knightley, Carrie Coon, Rory Cochrane",Matt Ruskin,"Thriller, Crime, Mystery",United States of America,14.692,705,6.7,2023,6.7,overrated
Bottoms,"Havana Rose Liu, Rachel Sennott, Kaia Gerber, Ruby Cruz, Ayo Edebiri",Emma Seligman,Comedy,United States of America,18.378,654,6.7,2023,6.7,perfectly rated
Boudica,"Peter Franzén, Olga Kurylenko, Clive Standen, Lucy Martin, Nick Moran",Jesse V. Johnson,"War, Action",United Kingdom,19.881,153,5.9,2023,5.9,underrated
Boulevard,"Roberto Aguire, Kathy Baker, Bob Odenkirk, Robin Williams, Eléonore Hendricks",Dito Montiel,Drama,United States of America,6.946,270,5.733,2014,5.733,perfectly rated
Bound to Vengeance,"Richard Tyson, Kris Kjornes, Dustin Quick, Tina Ivlev, Bianca Malinowski",José Manuel Cravioto,"Horror, Thriller",United States of America,9.85,282,5.709,2015,5.709,perfectly rated
Boundaries,"Christopher Plummer, Kristen Schaal, Bobby Cannavale, Vera Farmiga, Lewis MacDougall",Shana Feste,"Drama, Comedy","Canada, United States of America",8.123,60,5.7,2018,5.7,overrated
Boundless,"Ulrich Thomsen, Joachim Fjelstrup, Afshin Firouzi, Hedda Stiernstedt, Sofie Torp",Ole Christian Madsen,"Thriller, Crime",Denmark,19.881,41,6.0,2024,6.0,perfectly rated
Bounty Hunters,"Karena Ng, Lee Min-ho, Tang Yan, Wallace Chung, Louis Fan Siu-Wong",Shin Terra,"Adventure, Drama, Comedy, Action","China, South Korea, Hong Kong",9.144,53,7.1,2016,7.1,underrated
Bounty Killer,"Kristanna Loken, Christian Pitre, Chasty Ballesteros, Alexa PenaVega, Mindy Robinson",Henry Saine,"Action, Science Fiction",United States of America,11.161,207,5.7,2013,5.7,overrated
Box Room,"Amanda Coakley, Killian Coyle, Erika McGann, David Joseph Magee, Roxanne Josephine",Michael Lathrop,"Horror, Drama, Science Fiction",Ireland,19.365,31,5.3,2014,5.3,overrated
Boxer,"Eryk Lubos, Eryk Kulm, Adrianna Chlebicka, Jacek Poniedziałek, Adam Woronowicz",Mitja Okorn,Drama,Poland,18.11,35,7.0,2024,7.0,overrated
Boy,"Moerangi Tihore, Cherilee Martin, James Rolleston, Taika Waititi, Te Aho Aho Eketone-Whitu",Taika Waititi,"Drama, Comedy",New Zealand,9.108,424,7.392,2010,7.392,underrated
Boy & the World,"Lu Horta, Felipe Zilse, Alê Abreu, Vinicius Garcia, Marco Aurélio Campos",Alê Abreu,"Animation, Adventure, Family",Brazil,9.809,229,7.3,2014,7.3,perfectly rated
Boy Meets Girl,"Joseph Ricci, Michael Welch, Alexandra Turshen, Michael Galante, Michelle Hendley",Eric Schaeffer,"Drama, Romance, Comedy",United States of America,9.533,103,6.689,2014,6.689,perfectly rated
Boy Missing,"Antonio Dechent, Jose Coronado, Blanca Portillo, Vicente Romero Sánchez, Macarena Gómez",Mar Targarona,"Thriller, Mystery",Spain,11.385,261,6.481,2016,6.481,overrated
Boy Wonder,"Tracy Middendorf, Roberta Wallach, Zulay Henao, James Russo, Bill Sage",Michael Morrissey,"Drama, Thriller, Crime, Action",United States of America,7.827,139,6.4,2010,6.4,underrated
Boychoir,"Kevin McHale, Kathy Bates, Debra Winger, Dustin Hoffman, Josh Lucas",François Girard,"Drama, Music",United States of America,7.445,274,6.8,2015,6.8,overrated
Boys,"Gijs Blom, Ton Kas, Jonas Smulders, Stijn Taverne, Ko Zandvliet",Mischa Kamp,"Drama, Romance",Netherlands,9.39,697,7.694,2014,7.694,underrated
Boys State,"Ben Feinstein, Steven Garza, René Otero, Eddy Proietti Conti, Robert MacDougall","Jesse Moss, Amanda McBaine",Documentary,United States of America,9.289,101,7.1,2020,7.1,perfectly rated
Boys in the Trees,"Toby Wallace, Mitzi Ruhlmann, Gulliver McGrath, Terence Crawford, Justin Holborow",Nicholas Verso,"Horror, Drama, Thriller",Australia,9.515,154,6.6,2016,6.6,underrated
Brad's Status,"Jemaine Clement, Jenna Fischer, Austin Abrams, Ben Stiller, Michael Sheen",Mike White,"Drama, Comedy",United States of America,12.91,408,6.234,2017,6.234,overrated
Brahms: The Boy II,"Anjali Jay, Owain Yeoman, Ralph Ineson, Christopher Convery, Katie Holmes",William Brent Bell,"Horror, Thriller, Mystery","China, Canada, United States of America, Australia",19.881,705,5.9,2020,5.9,overrated
Brahmāstra Part One: Shiva,"Alia Bhatt, Mouni Roy, Amitabh Bachchan, Nagarjuna Akkineni, Ranbir Kapoor",Ayan Mukerji,"Fantasy, Adventure, Action",India,11.895,172,6.4,2022,6.4,overrated
Brain Drain 2,"Adrián Lastra, Alberto Amarilla, Gorka Lasaosa, Patricia Montero, Canco Rodríguez",Carlos Therón,"Romance, Comedy",Spain,6.546,97,5.0,2011,5.0,overrated
Brain Freeze,"Claire Ledru, Léonie Ledru, Marianne Fortier, Roy Dupuis, Iani Bédard",Julien Knafo,"Horror, Comedy",Canada,14.46,43,6.3,2021,6.3,perfectly rated
Brain on Fire,"Chloë Grace Moretz, Jenny Slate, Richard Armitage, Carrie-Anne Moss, Thomas Mann",Gerard Barrett,Drama,"Canada, Ireland",14.399,705,7.038,2017,7.038,perfectly rated
Brake,"Kali Rocha, JR Bourne, Tom Berenger, Stephen Dorff, Chyler Leigh",Gabe Torres,"Thriller, Crime, Action, Mystery",United States of America,7.5,202,5.7,2012,5.7,underrated
Bram Stoker's Van Helsing,"Tom Hendryk, Helen Crevel, Joe Street, Charlie Bond, Mark Topping",Steve Lawson,Horror,United Kingdom,8.84,83,5.8,2021,5.8,perfectly rated
Bramayugam,"Amalda Liz, Arjun Ashokan, Sidharth Bharathan, Manikanda Achari, Mammootty",Rahul Sadasivan,"Horror, Drama, Thriller",India,11.406,46,7.478,2024,7.478,overrated
Branded,"Mariya Ignatova, Max von Sydow, Leelee Sobieski, Jeffrey Tambor, Ed Stoppard","Jamie Bradshaw, Aleksandr Dulerayn","Thriller, Science Fiction",Russia,8.901,180,4.8,2012,4.8,perfectly rated
Brave Citizen,"Park Jung-woo, Park Hyeok-kwon, Lee Jun-young, Shin Hye-sun, Cha Chung-hwa",Park Jin-pyo,"Drama, Comedy, Action",South Korea,18.696,34,7.0,2023,7.0,underrated
Braven,"Zahn McClarnon, Jill Wagner, Garret Dillahunt, Jason Momoa, Stephen Lang",Lin Oeding,"Drama, Thriller, Action",Canada,19.881,705,6.2,2018,6.2,underrated
Bravetown,"Lucas Till, Maria Bello, Laura Dern, Josh Duhamel, Katrina Norman",Daniel Duran,"Drama, Music",United States of America,8.518,297,6.8,2015,6.8,perfectly rated
Brazen,"Sam Page, Alyssa Milano, Matthew Finlan, Emilie Ullerup, Malachi Weir",Monika Mitchell,"Drama, Thriller, Mystery",United States of America,19.881,372,4.8,2022,4.8,perfectly rated
Brazilian Western,"Fabrício Boliveira, Antonio Calloni, Felipe Abib, César Troncoso, Isis Valverde",René Sampaio,"Drama, Romance, Crime, Western",Brazil,6.546,185,6.3,2013,6.3,overrated
Breach,"Johnny Messner, Bruce Willis, Kassandra Clementi, Rachel Nichols, Cody Kearsley",John Suits,"Horror, Action, Science Fiction","Canada, United States of America",15.512,654,4.171,2020,4.171,overrated
Bread of Happiness,"Kimiko Yo, Yo Oizumi, Kanna Mori, Yuta Hiraoka, Tomoyo Harada",Yukiko Mishima,"Drama, Comedy",Japan,6.546,36,6.7,2012,6.7,underrated
Break,"Andrey Nazimov, Kévin Mischel, Ingrid Olerinskaya, Anastasiya Grachyova, Sabrina Ouazani, Maxime Pambet, Denis Kosyakov, Slimane, Irina Antonenko, Hassam Ghancy","Marc Fouchard, Tigran Sahakyan","Drama, Thriller, Comedy","France, Russia",9.096,161,6.0,2018,6.0,underrated
Break Up Man,"Nadja Uhl, Heiner Lauterbach, Anna Bederke, Matthias Schweighöfer, Milan Peschel","Matthias Schweighöfer, Torsten Künstler",Comedy,Germany,6.546,144,5.9,2013,5.9,perfectly rated
Breaking,"Michael Kenneth Williams, Nicole Beharie, John Boyega, Connie Britton, Selenis Leyva",Abi Damaris Corbin,"Drama, Thriller, Crime","United Kingdom, United States of America",15.976,185,6.5,2022,6.5,underrated
Breaking & Exiting,"Jordan Danger, Joaquim de Almeida, Milo Gibson, Adam Huber, Justine Wachsberger",Peter Facinelli,"Drama, Romance, Comedy",United States of America,11.753,98,6.1,2018,6.1,overrated
Breaking Boundaries: The Science of Our Planet,"Johan Rockström, Terry Hughes, Jason Box, David Attenborough, Elena Bennett",Jon Clay,Documentary,United States of America,8.673,64,7.4,2021,7.4,overrated
Breaking In,"Levi Meaden, Richard Cabral, Billy Burke, Ajiona Alexus, Gabrielle Union",James McTeigue,"Thriller, Crime, Action",United States of America,9.638,665,6.0,2018,6.0,overrated
Breaking News in Yuba County,"Awkwafina, Allison Janney, Wanda Sykes, Mila Kunis, Regina Hall",Tate Taylor,"Drama, Crime, Comedy","United Kingdom, United States of America",9.97,185,5.8,2021,5.8,perfectly rated
Breaking Surface,"Moa Gammel, Maja Söderström, Trine Wiggen, Madeleine Martin, Lena Hope",Joachim Hedén,"Drama, Thriller","Belgium, Norway, Sweden",10.956,415,6.7,2020,6.7,underrated
Breaking and Re-entering,"Chen Bolin, Frederick Lee, Kent Tsai Fan-Hsi, Cecilia Choi, JC Lin",Wang Ding-Lin,"Comedy, Action",Taiwan,19.881,74,6.0,2024,6.0,overrated
Breaking at the Edge,"Rebecca Da Costa, Logan Browning, Milo Ventimiglia, Johnathon Schaech, Andie MacDowell",Predrag Antonijević,"Horror, Thriller",United States of America,6.546,45,4.8,2013,4.8,perfectly rated
Breaking the Girls,"Shawn Ashmore, Kate Levering, Agnes Bruckner, Madeline Zima, Shanna Collins",Jamie Babbit,"Thriller, Crime",United States of America,8.999,99,5.53,2013,5.53,perfectly rated
Breaking the Silence: The Maria Soledad Case,Julian Barratt,Lorena Muñoz,Documentary,Argentina,13.725,31,7.2,2024,7.2,overrated
Breakout,"Louis Mandylor, Brian Krause, Kristos Andrews, Lara Daans, Noel Gugliemi, Naomi Andrews, Brendan Fraser, Tom Sizemore, Ethan Suplee, Dominic Purcell","Brandon Slagle, Damian Lee","Thriller, Action","Canada, United States of America",7.0,76,4.467,2013,4.467,underrated
Breakthrough,"Topher Grace, Marcel Ruiz, Chrissy Metz, Mike Colter, Josh Lucas",Roxann Dawson,Drama,United States of America,19.881,705,7.6,2019,7.6,perfectly rated
Breakup Buddies,"Zhou Dongyu, Shen Teng, Huang Bo, Yuan Quan, Xu Zheng",Ning Hao,"Romance, Comedy",China,6.659,64,6.0,2014,6.0,underrated
Breath,"Ben Spence, Elizabeth Debicki, Simon Baker, Richard Roxburgh, Samson Coulter",Simon Baker,Drama,Australia,7.539,81,6.6,2017,6.6,perfectly rated
Breathe,"Roxane Duran, Joséphine Japy, Miranda Raison, Andrew Garfield, Isabelle Carré, Claire Keim, Claire Foy, Hugh Bonneville, Tom Hollander, Lou de Laâge","Mélanie Laurent, Andy Serkis","Drama, Romance","United Kingdom, France, Switzerland",8.079,463,7.1,2014,7.1,underrated
Breathe In,"Felicity Jones, Amy Ryan, Kyle MacLachlan, Guy Pearce, Mackenzie Davis",Drake Doremus,Drama,United States of America,10.48,315,5.9,2013,5.9,overrated
Breathing,"Georg Friedrich, Karin Lischka, Stefan Matousch, Thomas Schubert, Gerhard Liebmann",Karl Markovics,Drama,Austria,6.546,50,6.7,2011,6.7,underrated
Breathless,"Gina Gershon, Val Kilmer, Ray Liotta, Wayne Duvall, Kelli Giddish",Jesse Baget,"Thriller, Crime, Comedy, Mystery",United States of America,6.546,51,5.9,2012,5.9,underrated
Breeder,"Anders Heinrichsen, Sara Hjort Ditlevsen, Signe Egholm Olsen, Jens Andersen, Morten Holst",Jens Dahl,"Horror, Thriller",Denmark,6.581,57,5.2,2020,5.2,perfectly rated
Bref. Good Friends,"Kyan Khojandi, Harry Tordjman, Florent Bernard, Anna Apter, Bruno Muschio",Nicolas Beguet,Documentary,France,6.546,31,7.0,2025,7.0,overrated
Brexit: The Uncivil War,"Richard Goulding, Oliver Maltman, Rory Kinnear, Benedict Cumberbatch, John Heffernan",Toby Haynes,"History, Drama, TV Movie",United Kingdom,10.019,317,6.547,2019,6.547,perfectly rated
Brian Banks,"Greg Kinnear, Sherri Shepherd, Melanie Liburd, Aldis Hodge, Tiffany Dupont",Tom Shadyac,Drama,United States of America,14.816,247,7.3,2019,7.3,perfectly rated
Brian and Charles,"Chris Hayward, Louise Brealey, David Earl, Nina Sosanya, Jamie Michie",Jim Archer,"Drama, Comedy, Science Fiction",United Kingdom,8.548,146,6.322,2022,6.322,overrated
Bridal Wave,"Colleen Wheeler, Jaclyn Smith, Arielle Kebbel, Andrew W. Walker, David Haydn-Jones",Michael M. Scott,"TV Movie, Romance, Comedy",Canada,7.293,92,6.261,2015,6.261,overrated
Bridegroom,"Lizzy Mohl, Cindy Bitney, Shane Bitney Crone, David Crone, Thomas Bridegroom",Linda Bloodworth-Thomason,"Drama, Documentary",United States of America,6.546,85,7.4,2013,7.4,perfectly rated
Bright Days Ahead,"Jean-François Stévenin, Patrick Chesnais, Fanny Ardant, Laurent Lafitte, Fanny Cottençon",Marion Vernoux,"Drama, Romance",France,6.546,63,5.9,2013,5.9,overrated
Bright: Samurai Soul,"Daisuke Hirakawa, Shion Wakayama, Maaya Sakamoto, Yuuki Nomura, MIYAVI",Kyohei Ishiguro,"Fantasy, Animation, Action",Japan,7.492,68,5.8,2021,5.8,underrated
Brighton Rock,"Andy Serkis, John Hurt, Andrea Riseborough, Sam Riley, Helen Mirren",Rowan Joffe,"Drama, Thriller, Crime","United Kingdom, France",8.063,107,5.659,2010,5.659,overrated
Brigsby Bear,"Mark Hamill, Jorge Lendeborg Jr., Michaela Watkins, Matt Walsh, Kyle Mooney",Dave McCary,"Drama, Comedy",United States of America,9.199,383,7.1,2017,7.1,underrated
Brimstone,"Carice van Houten, Guy Pearce, Dakota Fanning, Vera Vitali, Kit Harington",Martin Koolhoven,"Thriller, Western","United Kingdom, Belgium, Netherlands, Sweden, Germany, France, Hungary, Austria",19.881,705,7.2,2016,7.2,overrated
Bring Him to Me,"Rachel Griffiths, Barry Pepper, Jamie Costa, Sam Neill, Liam McIntyre",Luke Sparke,"Thriller, Crime, Action",Australia,10.885,39,5.8,2023,5.8,perfectly rated
Bring It On: Cheer Or Die,"Tiera Skovbye, Sierra Holder, Kerri Medders, Alten Wilmot, Missi Pyle",Karen Lam,"Horror, Thriller, TV Movie, Comedy",United States of America,13.41,121,5.7,2022,5.7,underrated
Bring It On: Worldwide #Cheersmack,"Jordan Rodrigues, Sophie Vavasseur, Sven Ruygrok, Cristine Prosperi, Gia Lodge-O'Meally",Robert Adetuyi,"Romance, Comedy",South Africa,14.113,240,6.0,2017,6.0,perfectly rated
Bring Me Home,"Lee Won-keun, Lee Young-ae, Jeong Ae-hwa, Yoo Jae-myung, Park Hae-jun",Kim Seung-woo,"Drama, Thriller, Mystery","South Korea, Hong Kong",10.143,62,6.7,2019,6.7,underrated
Bring Them Down,"Barry Keoghan, Paul Ready, Nora-Jane Noone, Colm Meaney, Christopher Abbott",Christopher Andrews,"Drama, Thriller","Belgium, United Kingdom, Ireland",6.546,31,8.0,2025,8.0,overrated
Bring the Soul: The Movie,"RM, Suga, j-hope, Jin, Jimin",Park Jun-soo,"Music, Documentary",South Korea,9.244,438,8.4,2019,8.4,underrated
Britney vs. Spears,"Felicia Culotta, Adnan Ghalib, Britney Spears, Erin Lee Carr, Jenny Eliscu",Erin Lee Carr,"Music, Documentary",United States of America,6.823,166,7.1,2021,7.1,overrated
Brittany Runs a Marathon,"Lil Rel Howery, Utkarsh Ambudkar, Micah Stock, Jillian Bell, Michaela Watkins",Paul Downs Colaizzo,"Drama, Comedy",United States of America,11.613,485,6.604,2019,6.604,underrated
Broad Peak,"Piotr Głowacki, Łukasz Simlat, Tomasz Sapryk, Maja Ostaszewska, Ireneusz Czop",Leszek Dawid,"History, Drama",Poland,8.044,53,6.0,2022,6.0,underrated
Broadcast Signal Intrusion,"Harry Shum Jr., Michael B. Woods, Kelley Mack, Arif Yampolsky, Chris Sullivan",Jacob Gentry,"Horror, Thriller, Mystery",United States of America,6.991,83,5.4,2021,5.4,overrated
Broadcasting Christmas,"Cynthia Gibb, Dean Cain, Melissa Joan Hart, Jackée Harry, Richard Kline",Peter Sullivan,"TV Movie, Romance, Drama, Comedy",Brazil,6.731,74,5.6,2016,5.6,overrated
Broken,"Cillian Murphy, Tim Roth, Eloise Laurence, Robert Emms, Zana Marjanović",Rufus Norris,Drama,"United Kingdom, France",11.732,268,6.924,2012,6.924,underrated
Broken Rage,"Shido Nakamura, Hakuryu, Nao Ômori, Tadanobu Asano, Takeshi Kitano",Takeshi Kitano,"Drama, Crime, Action, Comedy",Japan,13.355,37,6.824,2024,6.824,underrated
Broken Vows,"Alexandra Breckenridge, Cam Gigandet, Wes Bentley, Emily Robinson, Jaimie Alexander",Bram Coppens,Thriller,United States of America,7.719,103,5.1,2016,5.1,overrated
Broker,"Bae Doona, Lee Joo-young, Gang Dong-won, Song Kang-ho, IU",Hirokazu Kore-eda,"Drama, Crime, Comedy",South Korea,17.091,471,7.167,2022,7.167,overrated
Brooklyn 45,"Ron E. Rains, Jeremy Holm, Ezra Buzzington, Anne Ramsay, Larry Fessenden",Ted Geoghegan,"Horror, Thriller, History",United States of America,19.881,44,5.9,2023,5.9,overrated
Brooklyn's Finest,"Vincent D'Onofrio, Ethan Hawke, Richard Gere, Don Cheadle, Wesley Snipes",Antoine Fuqua,"Drama, Thriller, Crime",United States of America,14.005,705,6.3,2010,6.3,underrated
Bros,"Luke Macfarlane, Guy Branum, Ts Madison, Miss Lawrence, Billy Eichner",Nicholas Stoller,"Romance, Comedy",United States of America,13.387,511,6.7,2022,6.7,perfectly rated
Brother and Sister,"Melvil Poupaud, Marion Cotillard, Max Baissette de Malglaive, Cosmina Stratan, Golshifteh Farahani",Arnaud Desplechin,Drama,France,8.073,104,4.9,2022,4.9,perfectly rated
Brotherhood,"Cornell John, Lou Taylor Pucci, Arlen Escarpeta, Noel Clarke, Arnold Oceng, Adjoa Andoh, Jon Foster, Trevor Morgan, Shanika Warren-Markland, Jesse Steccato","Will Canon, Noel Clarke","Drama, Thriller, Crime, Action","United Kingdom, United States of America",6.546,67,5.866,2010,5.866,underrated
Brotherhood of Blades,"Chang Chen, Li Dongxue, Wang Qianyuan, Liu Shishi, Nie Yuan",Lu Yang,"Romance, Drama, Action",China,9.399,164,6.7,2014,6.7,underrated
Brotherhood of Blades II: The Infernal Battlefield,"Lei Jiayin, Chang Chen, Yang Mi, Zhang Yi, Xin Zhilei",Lu Yang,"History, Romance, Drama, Action",China,13.224,104,6.8,2017,6.8,underrated
Brotherhood of Tears,"Antoine Basler, Jérémie Renier, Audrey Fleurot, Bouli Lanners, Mélusine Mayance",Jean-Baptiste Andrea,"Thriller, Mystery","Belgium, Luxembourg, France",9.013,49,5.9,2013,5.9,overrated
Brothers,"Anaïs Parello, Jacqueline Fernandez, Cécile Morel, Jackie Shroff, Sidharth Malhotra, Yvan Attal, Alma Jodorowsky, Mathieu Kassovitz, Shefali Shah, Akshay Kumar","Karan Malhotra, Olivier Casas","Drama, Action","France, United States of America, India",7.617,86,6.4,2015,6.4,underrated
Brothers by Blood,"Joel Kinnaman, Matthias Schoenaerts, Maika Monroe, Paul Schneider, Ryan Phillippe",Jérémie Guez,Crime,"Belgium, United States of America",11.197,176,5.8,2020,5.8,underrated
Brothers of the Wind,"Jean Reno, Eva Kuen, Tobias Moretti, Manuel Camacho","Otmar Penker, Gerardo Olivares","Adventure, Drama, Family",Austria,9.105,178,7.2,2015,7.2,overrated
Brown Sugar,"Pitisak Yaowananon, Prakasit Bosuwan, Atis Amornwetch, Pasaweepitch Sornakkharapha, Lakana Wattanawongsiri","Kittiyaporn Klangsurin, Panumat Deesatta, Zart Tancharoen","Drama, Thriller, Romance",Thailand,6.546,31,4.2,2010,4.2,perfectly rated
Brownian Movement,"Dragan Bakema, Ryan Brodie, Sandra Hüller, Frieda Pittoors, Sabine Timoteo",Nanouk Leopold,"Romance, Drama","Germany, Netherlands",8.047,108,5.8,2010,5.8,underrated
"Bruce Lee, My Brother","Aarif Rahman, Christy Chung Lai-Tai, Jennifer Tse Ting-Ting, Zhang Yishan, Tony Leung Ka-Fai","Raymond Yip Wai-Man, Manfred Wong Man-Chun","Drama, Action","China, Hong Kong",8.794,201,6.9,2010,6.9,perfectly rated
Bruised,"Sheila Atim, Adriane Lenox, Danny Boyd Jr., Adan Canto, Halle Berry",Halle Berry,Drama,"United Kingdom, United States of America",7.843,452,6.882,2020,6.882,overrated
Bruiser,"Jalyn Hall, Shamier Anderson, Trevante Rhodes, Shinelle Azoroh, Frank Oakley III",Miles Warren,Drama,United States of America,12.175,31,6.3,2022,6.3,underrated
Brutus vs Cesar,"Gérard Darmon, Kheiron, Ramzy Bedia, Pierre Richard, Thierry Lhermitte",Kheiron,"History, Adventure, Comedy",France,6.613,212,4.0,2020,4.0,underrated
Bubble,"Mamoru Miyano, Riria., Jun Shison, Yuki Kaji, Alice Hirose",Tetsuro Araki,"Fantasy, Animation, Adventure, Science Fiction",Japan,12.459,426,7.3,2022,7.3,perfectly rated
Bucky Larson: Born to Be a Star,"Don Johnson, Christina Ricci, Ido Mosseri, Stephen Dorff, Nick Swardson",Tom Brady,Comedy,United States of America,11.964,177,4.3,2011,4.3,perfectly rated
